Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
114,0,54,0,152,40,34,120,36,58,0,0,0,12,72,98,178,38,82,64,64,144,120,24,0,214,42,86,0,210,50,94,194,174,0,0,0,184,0,12,64,180,240,86,50,108,184,0,120,70,138,176,24,88,54,144,0,42,122,0,152,190,220,178,52,0,98,64,144,24,76,0,208,86,180,216,210,170,176,0,138,214,144,0,88,0,174,134,50,198,184,98,0,144,0,102,34,194,70,86,0,0,246,122,108,0,0,224,0,216,190,170,198,134,0,98,94,0,72,38,0,24,0,58,52,40,184,208,50,0,224,246,0,220,0,240,36,144,0,120,82,0,76,102,0,13052,246
115,0,0,0,184,26,0,112,90,40,20,0,142,0,76,0,184,46,150,58,70,184,136,22,0,186,0,76,190,218,2,0,210,208,64,158,60,188,142,0,0,188,232,72,0,0,210,0,112,82,158,154,0,0,26,0,0,0,180,208,0,0,214,184,0,0,0,44,168,22,58,96,0,82,158,188,218,114,188,182,0,238,0,0,64,214,154,124,76,168,216,96,22,22,184,112,32,258,0,90,2,180,226,214,20,0,190,0,254,216,182,150,184,124,158,0,76,72,60,0,20,40,226,0,70,44,142,186,0,0,232,258,32,214,142,254,20,112,0,114,0,46,0,136,238,13684,258
116,10,0,74,202,24,38,0,146,0,0,0,180,36,30,0,196,0,142,46,76,184,94,32,26,146,0,76,128,194,16,142,180,226,26,150,64,214,0,24,106,190,196,58,38,142,236,66,104,94,166,128,10,96,16,0,0,34,110,194,144,0,252,0,0,206,166,30,188,74,36,76,184,104,0,146,218,204,188,196,0,196,180,202,76,214,190,0,58,146,166,96,26,146,156,88,34,250,180,30,16,0,200,250,110,144,0,0,252,204,166,0,150,106,142,46,64,66,0,0,16,30,226,0,0,0,146,200,94,94,236,250,26,206,0,250,76,0,32,88,0,0,76,156,218,14288,252
117,0,82,118,230,14,18,62,166,2,30,6,182,38,54,102,172,68,166,38,76,184,162,22,20,102,46,58,0,0,0,120,206,206,28,152,88,246,0,0,136,206,152,38,14,162,212,28,0,82,174,0,18,88,54,120,182,14,0,106,82,76,220,0,132,100,102,30,184,8,40,62,152,0,178,152,212,166,0,0,132,0,136,0,116,206,180,172,88,0,202,118,40,254,22,102,0,0,252,0,6,98,184,220,0,132,0,138,0,166,136,100,106,88,0,2,46,82,38,14,8,58,230,0,132,20,174,184,0,136,246,254,54,202,138,252,98,68,54,0,62,116,62,178,180,13428,254
118,20,0,150,244,22,28,0,0,0,16,32,196,60,0,118,198,60,84,14,114,194,106,0,68,88,0,62,186,0,36,122,0,162,30,0,42,224,46,62,118,0,124,38,28,0,172,0,96,122,198,42,14,96,60,118,0,28,144,0,0,192,0,150,166,0,182,20,0,88,14,60,0,0,0,196,224,0,198,198,118,0,124,172,96,198,162,0,0,106,166,0,32,274,0,80,30,0,0,234,84,0,182,194,268,0,0,0,186,192,0,0,0,80,0,22,28,114,14,0,38,0,244,0,96,0,0,172,0,172,234,274,46,0,0,268,0,0,0,36,68,0,16,198,144,11032,274
119,30,70,172,200,0,26,0,242,0,26,54,218,94,36,126,0,0,134,4,142,200,178,42,100,66,52,0,0,42,0,122,232,112,22,158,42,176,26,54,126,264,122,36,32,228,0,0,94,0,200,0,18,104,80,102,98,0,0,172,42,188,242,0,182,200,0,0,0,116,2,52,134,100,0,184,218,0,0,112,134,0,150,200,0,142,176,102,66,196,0,80,32,232,0,72,26,178,0,256,0,28,0,0,248,136,0,112,158,188,116,0,0,0,94,0,18,136,4,0,42,28,228,70,94,98,182,196,112,184,248,264,42,150,72,256,104,0,22,2,0,30,0,200,134,12684,264
120,44,0,192,138,0,2,130,206,0,0,78,246,90,40,152,210,24,86,0,164,196,192,48,142,36,66,0,134,8,0,128,216,0,0,132,0,122,0,34,0,220,106,26,26,266,74,0,90,178,196,36,0,110,92,0,130,12,188,164,86,0,246,156,190,210,210,0,0,124,28,40,104,92,192,190,206,138,0,122,0,0,142,192,0,0,194,132,0,0,38,110,0,210,256,0,0,128,188,216,272,8,0,156,218,138,82,0,124,192,0,44,2,66,0,0,12,138,26,38,0,24,220,78,74,134,178,218,104,192,256,272,48,132,152,266,106,26,34,82,0,28,0,194,132,13776,272
121,26,102,222,0,0,18,154,144,8,2,128,222,88,0,166,236,0,0,44,192,138,112,56,156,0,72,60,192,0,88,94,226,0,64,186,48,94,0,56,130,168,102,26,30,0,44,18,88,0,176,66,0,130,116,76,78,0,160,154,0,194,0,0,180,192,0,0,94,108,38,36,78,0,176,144,222,0,168,156,128,236,0,156,102,112,180,130,0,244,142,2,36,194,226,250,138,72,0,192,270,60,130,0,0,132,0,84,86,186,0,0,0,66,64,76,8,116,44,86,84,78,244,78,0,156,142,0,0,0,222,270,44,88,166,250,94,30,48,132,102,38,108,160,0,13224,270
122,0,128,220,74,20,50,190,0,8,2,148,176,64,4,174,228,0,0,74,240,192,120,84,180,0,62,0,198,44,112,138,228,0,0,168,82,80,2,48,72,0,102,32,32,172,22,0,94,228,0,88,20,152,130,68,170,8,148,0,170,140,240,0,162,176,220,22,64,154,50,0,44,94,172,180,0,164,190,0,130,122,174,172,76,192,152,0,50,216,0,82,22,154,198,248,230,32,138,168,240,74,118,112,0,0,50,82,62,170,88,22,32,62,48,102,4,128,0,68,74,122,228,62,80,172,170,216,84,164,240,230,32,76,162,248,0,32,72,82,118,0,140,120,0,14260,248
123,0,0,0,0,28,0,210,30,0,12,176,124,74,0,172,196,36,124,102,230,184,0,104,0,0,30,0,0,0,0,122,0,32,0,154,58,66,12,30,80,0,102,32,34,120,4,28,94,248,0,110,0,0,0,58,106,0,0,0,200,0,252,172,154,196,230,32,36,0,76,0,0,104,162,0,210,124,0,0,0,4,120,176,0,252,40,102,0,200,242,166,30,110,0,0,264,18,118,124,0,0,0,0,0,122,0,76,30,0,74,0,34,0,18,0,0,0,0,40,0,162,242,0,94,184,0,166,66,0,200,264,32,0,200,248,118,30,80,0,102,0,0,0,106,9924,264
124,40,166,0,40,40,108,186,30,12,50,210,118,80,0,182,0,0,76,132,198,214,146,0,238,8,64,70,0,98,80,0,220,20,74,0,56,58,12,48,130,134,94,34,0,80,6,20,92,220,76,84,0,0,146,56,0,32,162,90,214,132,238,0,0,198,242,40,8,0,82,4,0,94,188,182,190,0,0,0,118,90,0,186,96,242,138,34,50,0,0,242,0,72,162,0,256,40,80,0,220,0,82,98,130,116,20,74,8,0,64,6,32,48,8,0,4,134,72,58,0,190,210,70,92,186,220,186,0,0,0,256,40,30,166,242,116,20,84,138,108,0,188,0,96,11960,256
125,64,0,72,22,52,134,142,70,38,86,220,114,46,58,212,0,44,90,0,146,0,0,138,208,20,90,0,168,90,104,126,208,8,0,0,70,52,6,52,72,124,90,32,0,58,8,22,90,168,56,56,10,192,0,62,72,50,0,150,196,134,220,146,120,212,212,58,0,152,94,18,82,118,196,0,0,0,0,142,100,0,114,190,62,212,208,56,50,152,194,244,0,44,128,150,0,52,54,82,0,120,70,90,104,112,10,70,2,126,0,6,32,46,0,0,2,138,58,64,0,0,208,54,86,0,124,0,56,100,72,244,38,18,194,0,112,0,0,192,128,118,190,20,94,11552,244
126,108,212,12,16,36,150,80,98,40,106,178,88,6,0,216,0,76,42,180,0,180,88,0,0,54,94,42,0,0,0,0,216,48,98,134,0,18,34,88,158,94,72,4,4,14,20,58,70,0,0,0,42,206,118,88,0,0,84,40,154,72,230,96,98,0,0,8,36,0,16,14,40,132,206,180,216,70,212,0,150,236,20,0,0,180,230,134,18,94,158,0,248,0,84,98,0,72,0,40,160,106,54,58,88,0,8,42,54,132,48,14,14,40,34,94,6,108,4,4,54,216,154,88,80,0,12,178,0,96,0,248,0,0,0,236,160,72,0,0,118,0,0,40,76,10248,248
127,138,0,6,2,0,194,26,80,0,146,134,104,10,122,0,0,52,38,210,0,0,88,170,0,34,62,56,176,0,40,84,0,0,0,0,0,0,0,26,152,94,82,0,24,18,38,62,0,84,0,122,10,0,0,80,176,102,158,186,162,0,218,106,0,148,0,0,88,62,0,26,150,66,194,170,210,58,0,146,0,248,106,134,96,186,0,218,62,82,158,188,258,56,52,88,0,82,18,34,152,138,50,84,62,110,24,54,22,96,0,2,0,22,6,94,0,0,0,0,26,0,26,84,102,0,40,0,82,0,104,258,50,26,162,248,58,62,66,188,110,150,148,54,88,10304,258
128,156,0,56,16,104,200,26,74,80,0,86,0,46,0,166,108,34,98,200,18,0,12,202,0,38,84,60,0,0,0,134,218,30,80,0,68,26,6,80,86,0,0,20,26,12,46,56,88,48,0,162,8,252,0,96,0,0,0,164,0,0,232,134,0,192,0,142,0,0,0,32,154,108,200,0,202,134,0,184,0,218,0,6,88,0,192,242,0,50,134,164,232,48,38,68,162,104,28,34,142,104,56,80,56,102,20,56,26,84,16,0,56,28,0,102,0,156,0,8,18,184,74,80,0,0,0,200,0,30,98,242,50,32,0,252,96,0,0,166,0,154,104,60,80,10104,252
129,174,0,0,24,122,180,84,110,108,210,0,90,0,174,122,106,22,132,0,10,204,46,218,0,16,0,68,0,138,64,110,206,32,86,0,0,0,16,52,138,84,76,22,30,6,0,52,88,32,0,132,0,210,64,110,0,0,104,116,138,52,0,174,48,198,218,0,78,118,90,58,122,46,0,174,210,0,88,174,0,204,246,0,76,148,178,206,226,0,0,136,198,0,6,52,156,64,48,24,138,172,52,82,52,110,0,58,30,86,0,0,52,0,16,108,0,178,0,0,0,172,116,82,106,118,78,210,76,10,136,226,0,52,122,246,156,104,16,180,148,174,64,68,76,12012,246
130,202,90,84,30,146,140,130,168,132,196,40,0,124,206,106,0,8,0,112,28,136,94,0,12,38,76,66,202,90,0,128,0,50,0,0,30,24,20,60,94,0,76,24,28,12,54,66,84,10,92,0,94,178,44,122,216,0,106,196,0,2,202,186,8,0,230,146,150,106,0,78,148,30,196,178,206,258,68,140,112,196,230,202,28,128,150,186,258,10,76,0,182,0,24,0,154,90,74,4,130,122,52,78,50,102,0,54,24,92,4,0,52,38,30,102,2,182,0,20,60,168,148,28,124,106,90,216,0,0,94,258,40,0,68,258,154,136,76,202,132,202,0,44,74,12712,258
131,230,0,120,30,176,90,160,98,148,160,0,0,144,0,112,90,0,204,64,40,106,132,176,0,0,0,0,176,102,106,144,0,0,88,164,0,26,0,0,112,0,74,0,30,20,0,50,0,6,90,40,0,144,0,0,0,188,118,0,106,0,246,176,4,108,230,0,0,0,92,0,160,98,176,0,204,246,164,4,0,174,0,246,108,88,118,0,250,0,40,92,160,90,50,14,144,144,98,2,120,132,50,74,0,96,0,0,34,98,2,14,0,40,50,96,20,148,34,0,106,0,176,0,64,0,102,0,74,6,144,246,26,0,174,250,0,0,0,188,0,0,74,0,0,10428,250
132,214,60,0,24,210,0,96,170,166,106,10,78,158,184,0,88,0,224,6,62,18,166,134,20,0,0,0,196,122,92,0,214,62,70,180,72,24,0,70,140,0,78,18,0,32,60,60,92,2,0,0,214,122,20,122,182,210,0,166,92,0,216,208,34,138,224,184,106,0,74,88,210,186,142,184,210,208,246,96,110,144,170,226,216,60,70,138,210,0,18,74,140,158,78,2,138,152,0,6,0,182,0,70,32,0,44,34,0,0,10,18,0,44,62,0,0,138,0,62,152,142,184,2,144,0,110,214,92,2,134,246,0,0,166,226,122,180,210,186,0,196,0,78,72,13324,246
133,180,32,68,60,216,18,0,0,206,58,30,76,0,0,92,0,0,202,68,92,0,204,92,0,70,0,0,188,114,126,128,236,70,112,0,0,0,32,64,0,70,0,18,0,0,76,0,100,14,106,64,0,112,24,118,176,0,122,192,0,0,0,0,46,30,196,180,132,0,0,44,180,260,68,0,216,200,236,196,18,0,150,0,254,14,0,106,192,92,64,56,128,184,92,0,126,100,0,18,114,176,38,60,30,92,62,30,24,122,0,18,18,46,64,56,68,58,64,92,184,112,180,44,64,62,114,202,92,0,200,254,38,132,0,260,150,188,206,204,118,0,112,114,70,11936,260
134,0,0,158,52,194,0,0,142,226,12,42,72,220,80,86,0,176,0,122,92,152,224,0,80,70,94,60,182,184,0,126,232,72,96,0,0,18,28,72,152,72,70,18,0,60,100,64,0,12,94,102,232,92,24,108,158,0,80,176,48,142,258,0,76,58,220,0,112,4,0,112,176,258,176,4,224,184,206,252,112,96,126,0,246,26,24,76,162,0,86,42,108,162,118,18,124,92,142,0,112,152,28,58,0,94,58,26,48,122,26,18,0,52,80,26,118,0,94,142,0,100,152,92,108,0,0,0,108,0,0,252,58,162,194,246,0,182,226,206,102,0,162,124,64,13040,258
135,76,34,0,0,140,64,208,136,198,0,92,0,232,20,0,64,200,94,110,148,0,192,46,118,114,98,18,206,158,134,126,214,110,122,202,98,18,0,90,114,56,64,20,104,74,92,46,246,56,88,0,202,62,0,0,122,0,56,78,18,152,232,158,12,98,0,0,0,0,10,18,0,208,246,114,200,148,184,218,214,0,72,110,206,12,64,0,134,0,56,34,92,140,120,58,114,104,94,36,118,152,10,0,88,92,62,18,74,120,58,20,18,56,78,20,0,36,114,158,0,98,126,136,0,92,110,192,92,90,0,246,72,0,218,0,114,158,246,198,0,0,184,76,56,12832,246
136,0,0,138,64,88,82,0,208,146,0,0,0,210,14,64,58,244,48,104,100,0,144,38,122,72,82,0,182,192,90,58,240,100,108,198,24,0,46,36,58,0,0,0,0,0,0,24,270,58,0,182,0,52,0,90,136,140,0,144,6,178,228,0,82,0,210,196,0,82,54,64,200,208,240,228,36,154,174,196,264,0,54,82,192,0,88,0,0,138,92,0,80,182,136,52,122,140,100,38,108,178,6,34,14,100,62,0,28,138,46,34,62,72,0,100,198,100,0,200,0,82,104,0,0,28,100,154,48,0,146,264,80,182,0,270,0,138,244,0,0,92,174,100,64,12500,270
137,12,46,122,0,50,106,182,182,90,60,120,0,152,30,0,60,232,0,148,144,224,88,0,128,90,0,46,196,182,136,82,166,118,60,208,68,4,0,0,0,0,0,4,250,76,0,88,246,78,20,196,184,0,60,0,118,122,154,0,6,178,232,232,98,0,228,178,0,112,46,0,188,204,208,254,166,128,0,184,232,40,20,46,182,124,98,0,86,184,88,0,68,152,108,60,120,0,90,56,106,178,4,0,30,98,50,4,0,136,0,12,124,90,144,148,228,154,182,0,178,78,60,188,6,40,82,68,86,108,184,254,0,182,246,250,88,98,0,224,68,76,204,112,56,14148,254
138,22,48,144,0,4,120,0,144,34,116,108,76,88,18,62,0,0,70,182,126,254,16,8,56,0,62,38,166,198,78,128,0,106,108,194,134,4,34,86,200,0,62,0,254,0,0,144,0,78,0,194,182,38,78,74,116,0,176,164,38,166,224,222,0,158,0,188,198,144,32,0,210,192,198,210,270,108,126,0,198,76,16,0,144,0,144,38,70,158,68,0,0,168,102,62,120,174,88,58,108,134,6,0,0,106,0,8,48,0,86,32,164,128,174,0,0,176,222,224,102,78,6,188,68,22,0,18,74,144,192,270,0,168,0,254,144,56,254,200,0,58,0,0,0,13072,270
139,12,66,168,0,32,124,202,136,10,108,110,72,32,50,0,62,120,94,162,144,214,68,12,118,76,48,52,34,182,94,56,114,108,76,174,194,10,52,64,244,76,66,98,0,106,34,192,214,72,76,0,174,32,0,68,110,76,172,182,52,148,0,194,0,176,190,214,0,162,12,72,210,0,0,0,260,84,108,144,182,76,60,32,106,114,140,32,50,214,0,0,64,176,120,66,124,0,98,56,106,0,0,32,52,108,46,12,94,0,118,94,190,168,182,210,0,202,0,140,56,72,0,174,136,66,48,56,84,172,148,260,62,0,244,0,174,0,0,192,0,46,0,106,60,13088,260
140,22,52,148,72,40,46,0,182,40,156,0,78,12,0,62,0,0,126,0,140,0,82,14,78,70,0,0,108,112,124,112,0,118,82,218,238,16,0,46,0,84,70,0,218,78,14,232,210,62,112,168,156,0,0,62,102,58,144,108,70,132,0,230,0,186,180,196,0,182,8,30,196,166,0,180,216,52,72,126,148,180,102,58,82,154,192,48,40,192,110,8,0,186,188,0,124,0,132,0,118,210,4,40,0,112,16,22,136,180,140,0,230,188,192,0,144,0,196,78,12,70,0,154,196,0,30,82,62,192,166,238,0,110,232,0,0,4,0,216,136,48,168,84,0,12844,238
141,30,40,162,0,42,0,190,166,42,100,124,0,22,48,0,72,16,108,178,120,0,158,2,108,0,62,0,158,168,84,112,204,120,0,22,232,12,30,102,200,84,72,0,220,0,0,0,0,68,142,158,154,42,130,62,0,40,196,0,78,108,0,204,154,178,0,206,158,196,42,44,0,154,162,162,196,0,22,110,108,102,124,72,60,196,200,42,30,220,138,0,0,142,108,72,124,130,192,0,120,124,0,44,112,120,0,42,168,192,0,166,0,196,0,190,100,0,124,30,16,78,154,138,0,124,22,108,2,206,0,0,60,0,0,232,162,12,0,0,0,48,196,110,68,12300,232
142,24,60,144,76,50,76,202,170,64,66,122,82,46,66,68,0,0,148,222,86,18,128,0,118,90,74,70,196,104,98,10,226,124,0,76,190,0,38,158,204,86,76,234,222,82,104,0,0,0,170,156,148,46,142,52,76,18,0,122,74,86,206,196,146,156,42,0,190,202,0,0,200,144,146,0,0,0,0,98,66,178,0,66,38,204,200,46,0,158,202,2,60,204,0,68,122,156,76,70,124,156,22,50,148,118,0,74,190,202,178,206,200,200,0,122,90,0,66,2,22,74,0,0,0,0,24,128,66,204,142,234,52,42,0,226,0,10,0,0,148,46,190,86,64,13136,234
143,22,44,118,42,42,114,0,194,80,124,84,82,58,62,0,0,0,0,0,112,0,0,0,104,0,66,0,230,146,60,0,0,124,0,0,0,22,24,0,0,84,0,212,220,82,148,194,0,0,198,154,136,0,146,42,62,0,0,132,68,60,220,0,0,124,2,0,0,0,104,0,202,0,0,114,112,0,70,0,32,128,0,0,28,192,184,50,24,182,206,2,66,220,124,0,124,0,0,62,0,134,44,0,0,124,58,118,220,206,182,0,0,0,202,68,62,128,0,0,28,80,0,104,192,0,42,134,132,184,148,0,0,0,0,230,154,32,212,198,136,50,0,104,70,10240,230
144,40,0,198,54,72,94,0,204,112,182,96,0,62,68,0,50,54,138,0,0,126,194,6,184,86,0,76,0,0,116,0,154,104,98,0,0,0,4,232,184,74,124,174,198,64,186,182,180,50,194,134,126,54,126,64,72,0,0,88,22,0,176,134,10,94,18,34,182,162,116,16,154,104,112,88,54,0,18,66,10,0,76,0,0,0,124,0,0,134,124,0,68,162,180,0,0,0,74,0,0,0,0,40,0,0,68,0,244,182,204,0,62,0,124,6,22,64,4,64,66,98,86,0,0,176,96,134,0,138,186,0,68,16,244,232,0,0,0,0,126,34,174,0,0,10548,244
145,8,46,130,66,30,102,168,196,42,150,84,0,0,54,68,54,50,0,186,70,82,202,8,136,64,22,124,166,190,82,176,0,64,22,224,190,22,0,0,0,90,168,186,214,28,212,190,190,42,0,146,136,70,126,46,54,22,88,0,0,8,176,0,92,72,64,190,0,132,136,10,204,88,0,84,0,68,146,64,0,214,96,144,26,200,146,54,28,132,130,0,66,124,190,0,128,0,90,0,150,126,90,82,196,130,0,188,204,202,0,146,30,0,82,8,0,22,10,0,66,102,72,0,144,200,92,130,0,96,212,0,22,26,0,224,136,0,0,188,128,50,166,90,66,12464,224
146,6,46,0,38,24,78,220,150,126,140,0,0,38,54,68,60,66,186,162,114,86,214,16,138,68,24,166,0,0,74,218,0,70,42,198,182,0,124,0,208,88,212,0,212,38,0,0,186,86,172,138,126,90,124,38,36,30,72,0,0,0,0,198,122,38,78,0,0,0,152,28,200,74,46,62,0,88,90,54,36,208,108,182,0,166,172,50,24,212,124,14,68,124,0,60,128,0,74,22,0,92,110,0,214,140,162,236,150,220,200,92,6,166,74,16,22,28,14,68,62,122,128,66,114,0,108,124,0,70,0,218,24,38,236,0,124,30,212,166,110,50,152,42,72,12332,236
147,4,40,0,58,24,128,208,170,134,92,0,84,58,34,0,0,0,186,118,136,112,208,16,98,54,16,208,0,202,18,210,102,88,104,182,174,24,0,208,202,86,226,192,214,98,184,174,186,0,170,134,122,112,120,40,30,0,0,0,146,74,224,242,78,4,98,174,182,58,174,40,0,60,34,58,56,120,0,46,0,104,118,0,0,184,174,18,20,214,98,16,0,148,140,0,128,98,42,12,0,86,136,146,242,0,196,228,92,0,148,74,20,118,0,30,12,0,16,84,60,140,0,56,88,224,118,98,208,42,228,210,78,40,0,226,174,46,208,196,122,54,192,102,0,13708,242
148,10,26,84,46,0,0,0,170,128,166,76,90,66,34,72,0,60,90,190,122,128,194,8,116,50,0,226,0,204,76,0,70,0,154,182,162,30,216,204,198,90,208,188,204,144,178,166,182,0,160,126,122,138,116,34,4,66,70,154,134,0,232,198,76,82,0,162,0,26,0,62,0,46,10,50,126,0,198,0,0,182,160,188,28,0,144,54,0,204,164,4,82,178,82,0,128,80,4,24,190,16,0,0,232,170,224,170,60,0,84,54,24,82,0,0,8,62,28,60,0,164,16,0,0,198,128,80,194,4,216,224,134,0,0,226,182,30,208,170,90,60,138,72,76,13180,232
149,10,38,80,40,32,48,184,0,80,142,76,88,114,38,72,62,0,186,142,114,196,190,12,0,42,0,206,0,112,0,162,16,76,192,168,156,48,230,200,190,142,190,186,196,184,174,0,178,0,0,114,112,154,114,10,20,80,82,0,190,0,214,192,0,0,0,62,186,20,0,80,0,40,0,0,168,190,174,30,60,154,178,134,20,0,0,0,32,180,200,20,82,154,60,0,142,88,62,76,0,76,174,232,186,0,214,112,38,0,62,38,0,80,42,62,12,76,30,80,62,190,60,0,0,154,134,60,180,16,0,174,0,0,232,230,156,0,206,0,112,0,162,72,76,12656,232
150,6,30,0,56,30,0,218,154,94,168,102,84,128,38,66,62,90,112,170,90,178,194,18,72,36,116,180,40,188,180,150,12,16,224,0,0,104,194,196,182,0,196,188,0,232,168,0,172,0,0,102,102,170,102,12,40,94,60,0,168,0,234,0,0,136,112,40,180,40,174,90,0,0,18,32,0,162,130,16,102,174,182,196,30,180,0,0,38,104,150,30,90,196,0,0,178,66,106,0,242,128,0,244,136,234,154,92,16,168,0,16,102,72,36,84,6,112,32,106,62,218,0,56,40,112,130,40,162,16,242,172,0,0,244,232,16,0,224,0,0,60,116,92,0,13184,244
151,0,30,156,68,30,0,232,180,110,118,0,0,160,32,66,60,0,116,196,108,118,160,12,0,46,166,178,0,0,222,0,56,0,196,124,132,160,196,188,0,232,194,188,176,0,156,168,160,0,146,94,92,0,0,10,68,116,62,0,166,132,0,232,0,0,108,22,196,0,152,110,88,10,0,0,194,176,188,0,94,0,0,188,30,152,0,56,46,128,168,36,120,0,18,68,0,22,142,180,258,0,232,0,100,256,0,0,12,128,30,0,120,62,30,0,18,142,36,146,66,232,118,56,0,88,118,32,0,30,258,0,0,92,256,232,0,60,222,0,100,56,178,124,68,12656,258
152,8,62,156,80,52,120,224,0,154,84,0,82,156,74,0,60,0,132,198,10,128,198,12,0,60,224,166,24,44,200,0,92,134,180,106,122,216,196,172,144,242,188,0,156,186,144,156,0,0,136,78,74,198,80,54,0,132,94,222,0,60,224,200,0,212,98,4,198,98,128,142,2,2,82,18,134,188,0,12,136,180,166,142,24,0,186,0,58,148,106,0,154,126,62,120,220,92,0,222,226,198,224,0,94,244,0,60,0,126,8,0,0,0,18,122,10,172,0,144,78,212,148,54,4,0,0,0,98,58,216,44,198,0,244,242,84,0,226,220,144,52,196,98,0,14416,244
153,24,88,172,120,0,164,0,206,154,0,152,58,156,80,44,50,88,156,182,86,184,224,12,232,30,0,162,8,0,172,0,174,198,158,68,90,246,164,0,120,202,172,0,130,172,130,138,152,170,130,0,80,0,68,8,24,134,36,0,72,48,0,0,36,198,72,30,0,158,88,154,12,0,30,0,0,118,172,42,116,130,164,172,0,0,138,0,100,50,0,0,174,44,0,156,264,132,206,244,156,224,0,82,48,182,30,8,64,118,58,82,134,36,0,86,68,170,90,0,130,0,164,72,8,0,64,88,116,72,232,162,184,130,264,246,0,100,244,202,68,36,0,132,42,13680,264
154,18,70,140,54,66,136,236,194,146,184,104,86,154,0,0,98,102,136,174,172,160,186,40,258,110,198,142,0,192,156,0,104,250,150,52,82,0,158,136,98,198,184,0,130,180,140,158,154,176,136,66,86,174,72,48,86,160,126,192,164,18,0,172,128,198,72,46,156,0,64,194,104,0,136,26,198,126,0,52,64,184,180,0,0,176,110,72,126,0,2,102,0,54,146,204,270,0,236,186,0,252,104,94,0,136,46,0,40,128,0,94,150,48,0,142,54,98,86,158,98,126,184,70,0,2,0,54,0,82,258,158,164,72,270,250,0,0,252,204,26,0,0,130,0,15204,270
155,30,0,152,58,48,122,0,74,136,146,0,104,168,78,0,160,120,178,174,238,200,210,98,234,0,178,0,0,250,132,70,194,228,140,20,0,200,146,120,76,194,180,166,118,168,0,152,146,172,0,50,0,0,60,0,0,174,116,234,0,58,244,196,0,224,52,66,132,116,26,196,136,0,146,76,196,98,160,60,118,180,146,178,0,180,132,26,156,0,0,146,234,132,178,244,196,224,210,116,130,198,64,78,30,116,70,6,64,122,0,64,156,48,20,140,0,104,52,166,130,0,180,0,50,0,6,64,0,66,238,172,146,0,228,250,0,0,234,198,74,0,0,146,0,15200,250
156,38,110,152,50,46,132,218,48,130,128,116,166,168,86,50,216,132,130,30,244,188,0,152,0,260,164,132,70,216,104,60,168,204,126,6,54,198,132,104,46,190,178,168,100,162,132,152,0,168,128,42,66,150,50,92,0,180,0,216,0,0,216,166,126,220,0,78,60,164,0,188,0,0,150,78,180,0,188,46,132,0,0,120,70,162,54,0,0,6,140,0,258,0,220,218,130,270,130,0,110,128,30,38,20,94,104,0,76,116,50,104,178,46,20,168,0,198,0,0,128,86,168,92,66,0,42,76,0,100,270,190,0,48,244,260,188,94,258,204,120,0,152,140,0,15124,270
157,0,78,156,50,0,150,0,120,86,188,94,216,0,48,0,244,128,140,78,208,190,196,0,194,250,0,134,104,196,80,0,164,202,108,20,30,188,118,0,12,0,176,164,90,150,130,0,132,156,122,22,64,0,0,114,0,168,0,218,0,0,228,210,0,208,0,94,4,0,48,164,194,0,176,122,0,202,194,58,0,120,0,138,0,90,20,76,0,0,0,210,218,196,228,140,128,246,48,0,104,64,4,26,0,78,132,30,130,0,64,118,78,0,26,164,0,194,76,0,50,58,138,0,80,22,134,0,12,64,250,0,114,0,244,216,190,108,246,196,0,48,168,0,86,13348,250
